unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
recPObZZVAEMEPOOJ,GX030018,S00720001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/26/2023,7:33 pm ,9/26/2023 7:33pm,checked,,,not sure if am or pm ,2024.1,,,,,207.78,00720001_2023-09-26_3_a841fda7ba,,,
recRLE7Po286X2Och,GX020091,S00560001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/25/2023,,9/25/2023 12:00am,checked,,,,2024.1,,,,,768.79,00560001_2023-09-25_2_85955eb3bd,,,
recRXKYN6YQHk2Zbi,GX030079,S00400001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,8:34 am,9/30/2023 8:34am,,,,,2024.1,,,2025-05-14,successfully_processed,960.96,00400001_2023-09-30_3_20b17ba014,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-30_3_recRXKYN6YQHk2Zbi.MP4,babyview_main_storage/S00400001/S00400001_2023-09-30_3_recRXKYN6YQHk2Zbi.mp4,babyview_main_storage/S00400001/S00400001_2023-09-30_3_recRXKYN6YQHk2Zbi_metadata.zip
recT2suIC51b3q3JC,GX010092,S00560001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/25/2023,,9/25/2023 12:00am,,,,,2024.1,,,,,896.92,00560001_2023-09-25_1_94b585cc1e,,,
recTCqMYJpMvO3sO6,GX010042,S00820001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,10:30 am ,9/30/2023 10:30am,,,,,2024.1,,,,,768.79,00820001_2023-09-30_1_0cbbed0a50,,,
recWitcxhRy4VdQsU,GX020041,S00820001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/27/2023,6:05 pm ,9/27/2023 6:05pm,checked,,,,2024.1,,,,,832.85,00820001_2023-09-27_2_9569fd87ce,,,
recZWAnoA2W14u12x,GX010037,S00430001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/28/2023,,9/28/2023 12:00am,checked,,,,2024.1,,,,,832.85,00430001_2023-09-28_1_139957f492,,,
recaqUw1fndX6pIoK,GX040077,S00400001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/28/2023,6:20 pm,9/28/2023 6:20pm,,,,,2024.1,,,2025-05-15,successfully_processed,541.87,00400001_2023-09-28_4_5774b5c1a1,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_4_recaqUw1fndX6pIoK.MP4,babyview_main_storage/S00400001/S00400001_2023-09-28_4_recaqUw1fndX6pIoK.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_4_recaqUw1fndX6pIoK_metadata.zip
recb3UMrqgm2C3rYR,GX020038,S00430001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,,9/30/2023 12:00am,,,,8:26 Didn't specify AM or PM,2024.1,,,,,466.33,00430001_2023-09-30_2_3818746346,,,
recebiMrpR6ZfYYgi,GX030091,S00560001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/25/2023,,9/25/2023 12:00am,checked,,,,2024.1,,,,,755.71,00560001_2023-09-25_3_12b4da8b23,,,
recgZG4WKP5VvMwLd,GX010091,S00560001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/25/2023,,9/25/2023 12:00am,checked,,,,2024.1,,,,,768.79,00560001_2023-09-25_1_00dddf7ba3,,,
recjk2njhkZq2Q5Hw,GX020042,S00820001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,10:30 am ,9/30/2023 10:30am,,,,,2024.1,,,,,579.18,00820001_2023-09-30_2_590363be47,,,
recjr9bgPFMMRHtBR,GX030041,S00820001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/27/2023,6:05 pm ,9/27/2023 6:05pm,checked,,,,2024.1,,,,,832.85,00820001_2023-09-27_3_94ab4e5b21,,,
reclXUiWil9v4s4kE,GX010041,S00820001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/27/2023,6:05 pm ,9/27/2023 6:05pm,,,,,2024.1,,,,,896.92,00820001_2023-09-27_1_91bfeb907e,,,
reclspe4x40SBpF9b,GX040041,S00820001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/27/2023,6:05 pm ,9/27/2023 6:05pm,checked,,,,2024.1,,,,,48.49,00820001_2023-09-27_4_a59e0f1189,,,
recmU8u4uzRWLHZi7,GX030019,S00720001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,8:14 pm ,9/30/2023 8:14pm,checked,,,,2024.1,,,,,960.98,00720001_2023-09-30_3_08e0cca8e5,,,
recnWS0Y86AR3ZAPs,GX020077,S00400001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/28/2023,6:20 pm,9/28/2023 6:20pm,,,,,2024.1,,,2025-05-15,successfully_processed,832.83,00400001_2023-09-28_2_e54d01bbb9,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_2_recnWS0Y86AR3ZAPs.MP4,babyview_main_storage/S00400001/S00400001_2023-09-28_2_recnWS0Y86AR3ZAPs.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_2_recnWS0Y86AR3ZAPs_metadata.zip
recndGVVF2ZJiMxBv,GX010078,S00400001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/29/2023,7:58 am,9/29/2023 7:58am,,,,,2024.1,,,2025-05-15,successfully_processed,960.96,00400001_2023-09-29_1_3b73f6226f,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-29_1_recndGVVF2ZJiMxBv.MP4,babyview_main_storage/S00400001/S00400001_2023-09-29_1_recndGVVF2ZJiMxBv_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-29_1_recndGVVF2ZJiMxBv_metadata.zip
recp5yi1gckiETt1Q,GX010076_09.28,S00400001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/28/2023,8:31 am,9/28/2023 8:31am,,,,,2024.1,,,2025-05-15,successfully_processed,198.57,00400001_2023-09-28_1-09.28_ab162dc502,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-09-28_1_recp5yi1gckiETt1Q.MP4,babyview_main_storage/S00400001/S00400001_2023-09-28_1_recp5yi1gckiETt1Q.mp4,babyview_main_storage/S00400001/S00400001_2023-09-28_1_recp5yi1gckiETt1Q_metadata.zip
recqZR0Z620N5KdtH,GX010019,S00720001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,8:14 pm ,9/30/2023 8:14pm,,,,,2024.1,,,,,832.85,00720001_2023-09-30_1_c954428697,,,
rectBNmUThaMF6KrK,GX020092,S00560001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/25/2023,,9/25/2023 12:00am,,,,,2024.1,,,,,960.98,00560001_2023-09-25_2_3df67a6c6d,,,
recwuFhcgIRDik8hd,GX020018,S00720001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/26/2023,7:33 pm ,9/26/2023 7:33pm,checked,,,not sure if am or pm ,2024.1,,,,,832.85,00720001_2023-09-26_2_0a4c105344,,,
recykA50lKYq9b7Lv,GX020019,S00720001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,8:14 pm ,9/30/2023 8:14pm,checked,,,,2024.1,,,,,896.92,00720001_2023-09-30_2_34429b42b3,,,
reczL3W3KR7FYRDSH,GX020080,S00400001,BV-main,9/25/2023,09/25/2023-10/01/2023,10/1/2023,8:24 am,10/1/2023 8:24am,,,,,2024.1,,,2025-05-15,successfully_processed,385.90,00400001_2023-10-01_2_6d4d59f939,babyview_main_raw/S00400001/By_Date/2023.09.25-2023.10.01/S00400001_2023-10-01_2_reczL3W3KR7FYRDSH.MP4,babyview_main_storage/S00400001/S00400001_2023-10-01_2_reczL3W3KR7FYRDSH.mp4,babyview_main_storage/S00400001/S00400001_2023-10-01_2_reczL3W3KR7FYRDSH_metadata.zip
reczLdu1sm1g8PZeI,GX010039,S00430001,BV-main,9/25/2023,09/25/2023-10/01/2023,9/30/2023,,9/30/2023 12:00am,,,,,2024.1,,,,,960.98,00430001_2023-09-30_1_284aff8606,,,
rec4BiSAqSgOhW8b5,LUNA_2023_09_27_H09M32S44,S00270001,Luna,9/25/2023,09/25/2023-10/01/2023,9/27/2023,,9/27/2023 12:00am,checked,,,,2024.1,,,2025-05-22,successfully_processed,300.00,00270001_2023-09-27_H09M32S44_116996896d,babyview_main_raw/S00270001/By_Date/2023.09.25-2023.10.01/S00270001_2023-09-27_H09M32S44_rec4BiSAqSgOhW8b5.avi,babyview_main_storage/S00270001/S00270001_2023-09-27_H09M32S44_rec4BiSAqSgOhW8b5.mp4,
recAo9GATJm3kv5of,LUNA_2023_09_27_H09M42S44,S00270001,Luna,9/25/2023,09/25/2023-10/01/2023,9/27/2023,,9/27/2023 12:00am,checked,,,,2024.1,,,2025-05-22,successfully_processed,299.97,00270001_2023-09-27_H09M42S44_f4065ae92f,babyview_main_raw/S00270001/By_Date/2023.09.25-2023.10.01/S00270001_2023-09-27_H09M42S44_recAo9GATJm3kv5of.avi,babyview_main_storage/S00270001/S00270001_2023-09-27_H09M42S44_recAo9GATJm3kv5of.mp4,
recVGAXPP7QBhrClk,LUNA_2023_09_27_H09M37S44,S00270001,Luna,9/25/2023,09/25/2023-10/01/2023,9/27/2023,,9/27/2023 12:00am,checked,,,,2024.1,,,2025-05-23,successfully_processed,300.00,00270001_2023-09-27_H09M37S44_4656ee73a4,babyview_main_raw/S00270001/By_Date/2023.09.25-2023.10.01/S00270001_2023-09-27_H09M37S44_recVGAXPP7QBhrClk.avi,babyview_main_storage/S00270001/S00270001_2023-09-27_H09M37S44_recVGAXPP7QBhrClk.mp4,
recjAbLxLCxQXE5My,LUNA_2023_09_27_H09M44S48,S00270001,Luna,9/25/2023,09/25/2023-10/01/2023,9/27/2023,,9/27/2023 12:00am,checked,,,,2024.1,,,2025-05-23,successfully_processed,125.13,00270001_2023-09-27_H09M44S48_a49d410309,babyview_main_raw/S00270001/By_Date/2023.09.25-2023.10.01/S00270001_2023-09-27_H09M44S48_recjAbLxLCxQXE5My.avi,babyview_main_storage/S00270001/S00270001_2023-09-27_H09M44S48_recjAbLxLCxQXE5My.mp4,
rec287X8Bk9qCMVVk,GX020043,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,6:01 pm ,10/2/2023 6:01pm,checked,,,,2024.1,,,,,832.85,00820001_2023-10-02_2_48c27634d7,,,
rec5g3ih1UFy3u9kt,GX020083,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/3/2023,6:49 pm,10/3/2023 6:49pm,,,,,2024.1,,,2025-05-13,successfully_processed,206.07,00400001_2023-10-03_2_7d5ab92300,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-03_2_rec5g3ih1UFy3u9kt.MP4,babyview_main_storage/S00400001/S00400001_2023-10-03_2_rec5g3ih1UFy3u9kt.mp4,babyview_main_storage/S00400001/S00400001_2023-10-03_2_rec5g3ih1UFy3u9kt_metadata.zip
rec5mc3QDAfRcd5FN,GX010083,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/3/2023,6:49 pm,10/3/2023 6:49pm,,,,,2024.1,,,2025-05-13,successfully_processed,896.90,00400001_2023-10-03_1_f738f599f0,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-03_1_rec5mc3QDAfRcd5FN.MP4,babyview_main_storage/S00400001/S00400001_2023-10-03_1_rec5mc3QDAfRcd5FN.mp4,babyview_main_storage/S00400001/S00400001_2023-10-03_1_rec5mc3QDAfRcd5FN_metadata.zip
rec8A67rJIdmCPMPa,GX020045,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,5:20 pm ,10/6/2023 5:20pm,checked,,,,2024.1,,,,,562.56,00820001_2023-10-06_2_9ee8d075db,,,
recEPUjHH3mkzteJ5,GX010040,S00430001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,7:27 am,10/6/2023 7:27am,,,,"didn't specify am or pm, but seemed like AM",2024.1,,,,,836.33,00430001_2023-10-06_1_9bf374e81c,,,
recGet7Ru8MH3mL4i,GX020046,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,690.58,00820001_2023-10-06_2_13f3a2c569,,,
recHg6JOfOLYwMO8f,GX020041,S00430001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,768.79,00430001_2023-10-06_2_8aae4938f8,,,
recHpiw5XasxBz0I6,GX010045,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,5:20 pm ,10/6/2023 5:20pm,,,,,2024.1,,,,,960.98,00820001_2023-10-06_1_79929644a2,,,
recIRThbO5CUyiaKJ,GX030041,S00430001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,960.98,00430001_2023-10-06_3_2488ba1a0b,,,
recIVFzy8Jyqwkj1B,GX010081,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,,10/2/2023 12:00am,checked,,,"6 seconds, family mentions battery is weird",2024.1,,,2025-05-14,successfully_processed,6.67,00400001_NA_1_9d77e295d9,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-02_1_recIVFzy8Jyqwkj1B.MP4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_recIVFzy8Jyqwkj1B.mp4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_recIVFzy8Jyqwkj1B_metadata.zip
recKNvzZNhh9Du5GM,GX030095,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,768.79,00560001_2023-10-06_3_02b446f82d,,,
recRC4YJBQblTXDaH,GX040095,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,32.49,00560001_2023-10-06_4_25009d8d4e,,,
recU6RFAsyZ5Z0caW,GX020085,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,4:27 pm,10/6/2023 4:27pm,,,,,2024.1,,,2025-05-14,successfully_processed,297.76,00400001_2023-10-06_2_f889cca260,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-06_2_recU6RFAsyZ5Z0caW.MP4,babyview_main_storage/S00400001/S00400001_2023-10-06_2_recU6RFAsyZ5Z0caW.mp4,babyview_main_storage/S00400001/S00400001_2023-10-06_2_recU6RFAsyZ5Z0caW_metadata.zip
recWzoPBwX8shzZio,GX010082,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,,10/2/2023 12:00am,checked,,,"12 seconds, error?",2024.1,,,2025-05-14,successfully_processed,12.81,00400001_NA_1_23b537d0b3,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-02_1_recWzoPBwX8shzZio.MP4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_recWzoPBwX8shzZio.mp4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_recWzoPBwX8shzZio_metadata.zip
recXINt84IwrEhOYs,GX010046,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,832.85,00820001_2023-10-06_1_14f4d85732,,,
recYTIpAge6E6ARmM,GX030086,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/7/2023,5:21 pm,10/7/2023 5:21pm,,,,,2024.1,,,2025-05-14,successfully_processed,241.49,00400001_2023-10-07_3_a23e300e3e,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-07_3_recYTIpAge6E6ARmM.MP4,babyview_main_storage/S00400001/S00400001_2023-10-07_3_recYTIpAge6E6ARmM.mp4,babyview_main_storage/S00400001/S00400001_2023-10-07_3_recYTIpAge6E6ARmM_metadata.zip
reca27ej9apEgNbUt,GX040041,S00430001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,96.77,00430001_2023-10-06_4_9451466ca4,,,
reca3gqtPivmR7miN,GX010086,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/7/2023,5:21 pm,10/7/2023 5:21pm,,,,,2024.1,,,2025-05-16,successfully_processed,768.77,00400001_2023-10-07_1_8cd5d3563e,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-07_1_reca3gqtPivmR7miN.MP4,babyview_main_storage/S00400001/S00400001_2023-10-07_1_reca3gqtPivmR7miN.mp4,babyview_main_storage/S00400001/S00400001_2023-10-07_1_reca3gqtPivmR7miN_metadata.zip
reccChHfeP5BBemMk,GX030043,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,6:01 pm ,10/2/2023 6:01pm,checked,,,,2024.1,,,,,788.31,00820001_2023-10-02_3_7bb0649854,,,
reccj2DNiHBAl7QUK,GX010096,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/8/2023,,10/8/2023 12:00am,,,,,2024.1,,,,,501.94,00560001_2023-10-08_1_2ce044b15c,,,
recetmLxrterbTSvF,GX020086,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/7/2023,5:21 pm,10/7/2023 5:21pm,,,,,2024.1,,,2025-05-15,successfully_processed,768.77,00400001_2023-10-07_2_71db3a73f9,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-07_2_recetmLxrterbTSvF.MP4,babyview_main_storage/S00400001/S00400001_2023-10-07_2_recetmLxrterbTSvF.mp4,babyview_main_storage/S00400001/S00400001_2023-10-07_2_recetmLxrterbTSvF_metadata.zip
recf88vqJ3ol7kxAJ,GX010094,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,,10/2/2023 12:00am,checked,,,"15 seconds, error?",2024.1,,,,,15.52,00560001_NA_1_5cd3a9ea38,,,
recfXL8bgADQLN8ZS,GX020084,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,8:03 am,10/6/2023 8:03am,,,,,2024.1,,,2025-05-15,successfully_processed,832.83,00400001_2023-10-06_2_bf63a53996,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-06_2_recfXL8bgADQLN8ZS.MP4,babyview_main_storage/S00400001/S00400001_2023-10-06_2_recfXL8bgADQLN8ZS.mp4,babyview_main_storage/S00400001/S00400001_2023-10-06_2_recfXL8bgADQLN8ZS_metadata.zip
recgVZptSQe5jLxQJ,GX010097,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/8/2023,,10/8/2023 12:00am,checked,,,,2024.1,,,,,360.16,00560001_2023-10-08_1_df76b2f584,,,
recgXXyiLt4muiWyI,GX010093,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,302.14,00560001_2023-10-06_1_22f90e0c85,,,
rechw8dKemKbDcDHa,GX010043,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,6:01 pm ,10/2/2023 6:01pm,,,,,2024.1,,,,,896.92,00820001_2023-10-02_1_39e3fa4790,,,
reci9XGxgeOMxktJ0,GX030084,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,8:03 am,10/6/2023 8:03am,,,,,2024.1,,,2025-05-15,successfully_processed,128.68,00400001_2023-10-06_3_ca459f53e6,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-06_3_reci9XGxgeOMxktJ0.MP4,babyview_main_storage/S00400001/S00400001_2023-10-06_3_reci9XGxgeOMxktJ0.mp4,babyview_main_storage/S00400001/S00400001_2023-10-06_3_reci9XGxgeOMxktJ0_metadata.zip
recjZA6jgrbwbPbbB,GX010044,S00820001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,,10/2/2023 12:00am,checked,,,,2024.1,,,,,871.34,00820001_2023-10-02_1_16a1d20062,,,
recjg4IwmMrXjcanD,GX020095,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/8/2023,,10/8/2023 12:00am,,,,,2024.1,,,,,704.73,00560001_2023-10-08_2_e827921ae6,,,
reclcLElXz2lzdK74,GX010080,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,5:15 pm,10/2/2023 5:15pm,,,,,2024.1,,,2025-05-15,successfully_processed,896.90,00400001_2023-10-02_1_1dcde5ef12,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-02_1_reclcLElXz2lzdK74.MP4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_reclcLElXz2lzdK74.mp4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_reclcLElXz2lzdK74_metadata.zip
recoie2YHj0og1Hxf,GX010087,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,,10/2/2023 12:00am,checked,,,"5 seconds, error?",2024.1,,,2025-05-15,successfully_processed,5.21,00400001_NA_1_62db5b6a04,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-02_1_recoie2YHj0og1Hxf.MP4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_recoie2YHj0og1Hxf_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-10-02_1_recoie2YHj0og1Hxf_metadata.zip
rect89crpwWqpy7E0,GX010041,S00430001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,,10/6/2023 12:00am,checked,,,,2024.1,,,,,960.98,00430001_2023-10-06_1_fb72d5ecd2,,,
recv1bAaTyoydGpQs,GX010085,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,4:27 pm,10/6/2023 4:27pm,,,,,2024.1,,,2025-05-15,successfully_processed,832.83,00400001_2023-10-06_1_89e6f6db76,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-06_1_recv1bAaTyoydGpQs.MP4,babyview_main_storage/S00400001/S00400001_2023-10-06_1_recv1bAaTyoydGpQs.mp4,babyview_main_storage/S00400001/S00400001_2023-10-06_1_recv1bAaTyoydGpQs_metadata.zip
recwJfSs3Z5Kd5Q6P,GX010095,S00560001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/8/2023,,10/8/2023 12:00am,,,,,2024.1,,,,,704.73,00560001_2023-10-08_1_f92b74d84a,,,
recwRkbCXvyMjrKtJ,GX010084,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/6/2023,8:03 am,10/6/2023 8:03am,,,,,2024.1,,,2025-05-15,successfully_processed,832.83,00400001_2023-10-06_1_bd4c5408b9,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-06_1_recwRkbCXvyMjrKtJ.MP4,babyview_main_storage/S00400001/S00400001_2023-10-06_1_recwRkbCXvyMjrKtJ.mp4,babyview_main_storage/S00400001/S00400001_2023-10-06_1_recwRkbCXvyMjrKtJ_metadata.zip
recx73Urw12uEa2Hi,GX020080,S00400001,BV-main,10/2/2023,10/02/2023-10/08/2023,10/2/2023,5:15 pm,10/2/2023 5:15pm,,,,,2024.1,,,2025-05-15,successfully_processed,884.50,00400001_2023-10-02_2_eacd261f8c,babyview_main_raw/S00400001/By_Date/2023.10.02-2023.10.08/S00400001_2023-10-02_2_recx73Urw12uEa2Hi.MP4,babyview_main_storage/S00400001/S00400001_2023-10-02_2_recx73Urw12uEa2Hi.mp4,babyview_main_storage/S00400001/S00400001_2023-10-02_2_recx73Urw12uEa2Hi_metadata.zip
rec2oVKbD0xmjZaVp,LUNA_2023_10_03_H16M54S58,S00270001,Luna,10/2/2023,10/02/2023-10/08/2023,10/3/2023,,10/3/2023 12:00am,checked,,,,2024.1,,,2025-05-22,successfully_processed,300.00,00270001_2023-10-03_H16M54S58_2e9dfd3d98,babyview_main_raw/S00270001/By_Date/2023.10.02-2023.10.08/S00270001_2023-10-03_H16M54S58_rec2oVKbD0xmjZaVp.avi,babyview_main_storage/S00270001/S00270001_2023-10-03_H16M54S58_rec2oVKbD0xmjZaVp.mp4,
recXXPMEpC6SH4F6t,LUNA_2023_10_03_H16M59S58,S00270001,Luna,10/2/2023,10/02/2023-10/08/2023,10/3/2023,,10/3/2023 12:00am,checked,,,,2024.1,,,2025-05-23,successfully_processed,300.03,00270001_2023-10-03_H16M59S58_3653b14fd4,babyview_main_raw/S00270001/By_Date/2023.10.02-2023.10.08/S00270001_2023-10-03_H16M59S58_recXXPMEpC6SH4F6t.avi,babyview_main_storage/S00270001/S00270001_2023-10-03_H16M59S58_recXXPMEpC6SH4F6t.mp4,
recphyIpKMi7HRhuS,LUNA_2023_10_03_H17M00S48,S00270001,Luna,10/2/2023,10/02/2023-10/08/2023,10/3/2023,,10/3/2023 12:00am,checked,,,,2024.1,,,2025-05-23,successfully_processed,51.37,00270001_2023-10-03_H17M00S48_855c15aebd,babyview_main_raw/S00270001/By_Date/2023.10.02-2023.10.08/S00270001_2023-10-03_H17M00S48_recphyIpKMi7HRhuS.avi,babyview_main_storage/S00270001/S00270001_2023-10-03_H17M00S48_recphyIpKMi7HRhuS.mp4,
rec0AwzcfCoQPHDIL,GX020092,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/13/2023,8:25 am,10/13/2023 8:25am,,,,,2024.1,,,2025-05-13,successfully_processed,884.63,00400001_2023-10-13_2_ee40407f6d,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-13_2_rec0AwzcfCoQPHDIL.MP4,babyview_main_storage/S00400001/S00400001_2023-10-13_2_rec0AwzcfCoQPHDIL.mp4,babyview_main_storage/S00400001/S00400001_2023-10-13_2_rec0AwzcfCoQPHDIL_metadata.zip
rec1ZkOfqDVvzw0tC,GX030089_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,6:16 pm,10/10/2023 6:16pm,,,,,2024.1,,,2025-05-13,successfully_processed,768.77,00400001_2023-10-10_3-2_97e104e210,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-10_3_rec1ZkOfqDVvzw0tC.MP4,babyview_main_storage/S00400001/S00400001_2023-10-10_3_rec1ZkOfqDVvzw0tC.mp4,babyview_main_storage/S00400001/S00400001_2023-10-10_3_rec1ZkOfqDVvzw0tC_metadata.zip
rec1z9iEJGDYTR4nY,GX010093,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,2025-05-13,successfully_processed,768.77,00400001_2023-10-14_1_70d0c358e7,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-14_1_rec1z9iEJGDYTR4nY.MP4,babyview_main_storage/S00400001/S00400001_2023-10-14_1_rec1z9iEJGDYTR4nY.mp4,babyview_main_storage/S00400001/S00400001_2023-10-14_1_rec1z9iEJGDYTR4nY_metadata.zip
