order,video_id,Location,Other locations,Activity,Other activities,Activity center,Video description accuracy (1-5),Location not in schema,Activity not in schema
313,313_00720001_2024-03-03_1_ecf6380374_processed_019.mp4,,,,,,,,
314,314_00320002_2024-05-20_1_3809885022_processed_059.mp4,,,,,,,,
315,315_00320001_2024-05-04_3_bb0092f555_processed_029.mp4,,,,,,,,
316,316_00400001_2023-10-17_1_26e878bd5d_processed_055.mp4,,,,,,,,
317,317_00430001_2023-10-29_1_897c60d348_processed_042.mp4,,,,,,,,
318,318_00430001_2024-01-13_2_fda438c807_processed_061.mp4,,,,,,,,
319,319_00370002_2024-11-02_4_35c9000dde_processed_062.mp4,,,,,,,,
320,320_00820001_2023-05-04_1_a61e8eafbd_processed_041.mp4,,,,,,,,
321,321_00220001_2024-07-22_1_cbd7dbc0f4_processed_002.mp4,,,,,,,,
322,322_00370001_2024-01-27_2_76e16eced3_processed_029.mp4,,,,,,,,
323,323_00320003_2024-06-28_1_a7ccdaefbc_processed_025.mp4,,,,,,,,
324,324_00360001_2024-09-25_1_5825f336ab_processed_041.mp4,,,,,,,,
325,325_00500001_2024-12-08_1_1cc504d507_processed_008.mp4,,,,,,,,
326,326_00370001_2024-01-03_2_e320aad0ce_processed_022.mp4,,,,,,,,
327,327_00510002_2024-07-15_3_ccd619ade2_processed_016.mp4,,,,,,,,
328,328_00370001_2024-02-17_3_779fcece08_processed_049.mp4,,,,,,,,
329,329_00320001_2024-06-22_4_9a0bac9ce1_processed_073.mp4,,,,,,,,
330,330_00500001_2024-06-30_1_f8d81fe71a_processed_033.mp4,,,,,,,,
331,331_00400001_2023-09-23_2_fa4592f1ed_processed_013.mp4,,,,,,,,
332,332_00510002_2024-06-26_1_0e240c282b_processed_042.mp4,,,,,,,,
333,333_00420001_2024-05-04_1_306abba91c_processed_033.mp4,,,,,,,,
334,334_00420001_2024-07-13_3_e5afa217d2_processed_018.mp4,,,,,,,,
335,335_00320003_2024-09-15_1_92f0476246_processed_052.mp4,,,,,,,,
336,336_00400001_2023-08-01_1_f06985c52a_processed_012.mp4,,,,,,,,
337,337_00500001_2023-12-10_1_6d046fd456_processed_036.mp4,,,,,,,,
338,338_00240001_2024-01-20_3_c553904370_processed_045.mp4,,,,,,,,
339,339_00370002_2024-06-15_1_4d45f0f9ed_processed_038.mp4,,,,,,,,
340,340_00820001_2023-11-08_4_f291ec9719_processed_002.mp4,,,,,,,,
341,341_00500001_2024-07-21_2_af776fa682_processed_015.mp4,,,,,,,,
342,342_00820001_2024-02-19_1_8326b126ae_processed_046.mp4,,,,,,,,
343,343_00590001_2024-09-27_1_794eaf850d_processed_060.mp4,,,,,,,,
344,344_00400002_2024-08-18_2_8f756076b6_processed_084.mp4,,,,,,,,
345,345_00240001_2024-10-20_1_2924100473_processed_046.mp4,,,,,,,,
346,346_00560001_2023-11-25_1_89f362f5dc_processed_037.mp4,,,,,,,,
347,347_00510001_2024-07-19_2_2b5e5d27a2_processed_062.mp4,,,,,,,,
348,348_00510002_2024-11-18_4_9b42649fa2_processed_033.mp4,,,,,,,,
349,349_00320001_2024-07-13_3_6b7ae74917_processed_066.mp4,,,,,,,,
350,350_00400002_2024-07-07_4_73a9c13a66_processed_022.mp4,,,,,,,,
